feature_name,event_name,aggregation_type,aggregation_field,price_per_unit
azure-synthesizer-cacheCreationInputTokens,azure-synthesizer,SUM,cacheCreationInputTokens,0
azure-synthesizer-cacheReadInputTokens,azure-synthesizer,SUM,cacheReadInputTokens,0
vapi-vapi-call-service-promptTokens,vapi-vapi-call-service,SUM,promptTokens,0
vapi-vapi-call-service-completionTokens,vapi-vapi-call-service,SUM,completionTokens,0
vapi-vapi-call-service-cachedPromptTokens,vapi-vapi-call-service,SUM,cachedPromptTokens,0
vapi-vapi-call-service-cacheCreationInputTokens,vapi-vapi-call-service,SUM,cacheCreationInputTokens,0
vapi-vapi-call-service-cacheReadInputTokens,vapi-vapi-call-service,SUM,cacheReadInputTokens,0
cartesia-synthesizer-sonic-english-promptTokens,cartesia-synthesizer-sonic-english,SUM,promptTokens,0
cartesia-synthesizer-sonic-english-completionTokens,cartesia-synthesizer-sonic-english,SUM,completionTokens,0
cartesia-synthesizer-sonic-english-cachedPromptTokens,cartesia-synthesizer-sonic-english,SUM,cachedPromptTokens,0
cartesia-synthesizer-sonic-english-cacheCreationInputTokens,cartesia-synthesizer-sonic-english,SUM,cacheCreationInputTokens,0
cartesia-synthesizer-sonic-english-cacheReadInputTokens,cartesia-synthesizer-sonic-english,SUM,cacheReadInputTokens,0
cerebras-modeling-promptTokens,cerebras-modeling,SUM,promptTokens,0
cerebras-modeling-completionTokens,cerebras-modeling,SUM,completionTokens,0
cerebras-modeling-cachedPromptTokens,cerebras-modeling,SUM,cachedPromptTokens,0
cerebras-modeling-cacheCreationInputTokens,cerebras-modeling,SUM,cacheCreationInputTokens,0
cerebras-modeling-cacheReadInputTokens,cerebras-modeling,SUM,cacheReadInputTokens,0
openai-synthesizer-promptTokens,openai-synthesizer,SUM,promptTokens,0
openai-synthesizer-completionTokens,openai-synthesizer,SUM,completionTokens,0
openai-synthesizer-cachedPromptTokens,openai-synthesizer,SUM,cachedPromptTokens,0
openai-synthesizer-cacheCreationInputTokens,openai-synthesizer,SUM,cacheCreationInputTokens,0
openai-synthesizer-cacheReadInputTokens,openai-synthesizer,SUM,cacheReadInputTokens,0
anthropic-modelling-claude-3-opus-20240229-promptTokens,anthropic-modelling-claude-3-opus-20240229,SUM,promptTokens,0
anthropic-modelling-claude-3-opus-20240229-completionTokens,anthropic-modelling-claude-3-opus-20240229,SUM,completionTokens,0
anthropic-modelling-claude-3-opus-20240229-cachedPromptTokens,anthropic-modelling-claude-3-opus-20240229,SUM,cachedPromptTokens,0
anthropic-modelling-claude-3-opus-20240229-cacheCreationInputTokens,anthropic-modelling-claude-3-opus-20240229,SUM,cacheCreationInputTokens,0
anthropic-modelling-claude-3-opus-20240229-cacheReadInputTokens,anthropic-modelling-claude-3-opus-20240229,SUM,cacheReadInputTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-5-20250929-promptTokens,anthropic-bedrock-modelling-claude-sonnet-4-5-20250929,SUM,promptTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-5-20250929-completionTokens,anthropic-bedrock-modelling-claude-sonnet-4-5-20250929,SUM,completionTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-5-20250929-cachedPromptTokens,anthropic-bedrock-modelling-claude-sonnet-4-5-20250929,SUM,cachedPromptTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-5-20250929-cacheCreationInputTokens,anthropic-bedrock-modelling-claude-sonnet-4-5-20250929,SUM,cacheCreationInputTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-5-20250929-cacheReadInputTokens,anthropic-bedrock-modelling-claude-sonnet-4-5-20250929,SUM,cacheReadInputTokens,0
speechmatics-transcriber-es-promptTokens,speechmatics-transcriber-es,SUM,promptTokens,0
speechmatics-transcriber-es-completionTokens,speechmatics-transcriber-es,SUM,completionTokens,0
speechmatics-transcriber-es-cachedPromptTokens,speechmatics-transcriber-es,SUM,cachedPromptTokens,0
speechmatics-transcriber-es-cacheCreationInputTokens,speechmatics-transcriber-es,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-es-cacheReadInputTokens,speechmatics-transcriber-es,SUM,cacheReadInputTokens,0
anthropic-modeling-claude-sonnet-4-5-20250929-promptTokens,anthropic-modeling-claude-sonnet-4-5-20250929,SUM,promptTokens,0
anthropic-modeling-claude-sonnet-4-5-20250929-completionTokens,anthropic-modeling-claude-sonnet-4-5-20250929,SUM,completionTokens,0
anthropic-modeling-claude-sonnet-4-5-20250929-cachedPromptTokens,anthropic-modeling-claude-sonnet-4-5-20250929,SUM,cachedPromptTokens,0
anthropic-modeling-claude-sonnet-4-5-20250929-cacheCreationInputTokens,anthropic-modeling-claude-sonnet-4-5-20250929,SUM,cacheCreationInputTokens,0
anthropic-modeling-claude-sonnet-4-5-20250929-cacheReadInputTokens,anthropic-modeling-claude-sonnet-4-5-20250929,SUM,cacheReadInputTokens,0
deep-seek-modeling-promptTokens,deep-seek-modeling,SUM,promptTokens,0
deep-seek-modeling-completionTokens,deep-seek-modeling,SUM,completionTokens,0
deep-seek-modeling-cachedPromptTokens,deep-seek-modeling,SUM,cachedPromptTokens,0
deep-seek-modeling-cacheCreationInputTokens,deep-seek-modeling,SUM,cacheCreationInputTokens,0
deep-seek-modeling-cacheReadInputTokens,deep-seek-modeling,SUM,cacheReadInputTokens,0
anthropic-bedrock-modelling-claude-opus-4-5-20251101-promptTokens,anthropic-bedrock-modelling-claude-opus-4-5-20251101,SUM,promptTokens,0
anthropic-bedrock-modelling-claude-opus-4-5-20251101-completionTokens,anthropic-bedrock-modelling-claude-opus-4-5-20251101,SUM,completionTokens,0
anthropic-bedrock-modelling-claude-opus-4-5-20251101-cachedPromptTokens,anthropic-bedrock-modelling-claude-opus-4-5-20251101,SUM,cachedPromptTokens,0
anthropic-bedrock-modelling-claude-opus-4-5-20251101-cacheCreationInputTokens,anthropic-bedrock-modelling-claude-opus-4-5-20251101,SUM,cacheCreationInputTokens,0
anthropic-bedrock-modelling-claude-opus-4-5-20251101-cacheReadInputTokens,anthropic-bedrock-modelling-claude-opus-4-5-20251101,SUM,cacheReadInputTokens,0
anthropic-modelling-claude-3-haiku-20240307-promptTokens,anthropic-modelling-claude-3-haiku-20240307,SUM,promptTokens,0
anthropic-modelling-claude-3-haiku-20240307-completionTokens,anthropic-modelling-claude-3-haiku-20240307,SUM,completionTokens,0
anthropic-modelling-claude-3-haiku-20240307-cachedPromptTokens,anthropic-modelling-claude-3-haiku-20240307,SUM,cachedPromptTokens,0
anthropic-modelling-claude-3-haiku-20240307-cacheCreationInputTokens,anthropic-modelling-claude-3-haiku-20240307,SUM,cacheCreationInputTokens,0
anthropic-modelling-claude-3-haiku-20240307-cacheReadInputTokens,anthropic-modelling-claude-3-haiku-20240307,SUM,cacheReadInputTokens,0
deepgram-synthesizer-aura-promptTokens,deepgram-synthesizer-aura,SUM,promptTokens,0
deepgram-synthesizer-aura-completionTokens,deepgram-synthesizer-aura,SUM,completionTokens,0
deepgram-synthesizer-aura-cachedPromptTokens,deepgram-synthesizer-aura,SUM,cachedPromptTokens,0
deepgram-synthesizer-aura-cacheCreationInputTokens,deepgram-synthesizer-aura,SUM,cacheCreationInputTokens,0
deepgram-synthesizer-aura-cacheReadInputTokens,deepgram-synthesizer-aura,SUM,cacheReadInputTokens,0
hume-synthesizer-octave2-promptTokens,hume-synthesizer-octave2,SUM,promptTokens,0
hume-synthesizer-octave2-completionTokens,hume-synthesizer-octave2,SUM,completionTokens,0
hume-synthesizer-octave2-cachedPromptTokens,hume-synthesizer-octave2,SUM,cachedPromptTokens,0
hume-synthesizer-octave2-cacheCreationInputTokens,hume-synthesizer-octave2,SUM,cacheCreationInputTokens,0
hume-synthesizer-octave2-cacheReadInputTokens,hume-synthesizer-octave2,SUM,cacheReadInputTokens,0
playht-synthesizer-playht2.0-turbo-promptTokens,playht-synthesizer-playht2.0-turbo,SUM,promptTokens,0
playht-synthesizer-playht2.0-turbo-completionTokens,playht-synthesizer-playht2.0-turbo,SUM,completionTokens,0
playht-synthesizer-playht2.0-turbo-cachedPromptTokens,playht-synthesizer-playht2.0-turbo,SUM,cachedPromptTokens,0
playht-synthesizer-playht2.0-turbo-cacheCreationInputTokens,playht-synthesizer-playht2.0-turbo,SUM,cacheCreationInputTokens,0
playht-synthesizer-playht2.0-turbo-cacheReadInputTokens,playht-synthesizer-playht2.0-turbo,SUM,cacheReadInputTokens,0
google-knowledge-base-gemini-2.0-flash-promptTokens,google-knowledge-base-gemini-2.0-flash,SUM,promptTokens,0
google-knowledge-base-gemini-2.0-flash-completionTokens,google-knowledge-base-gemini-2.0-flash,SUM,completionTokens,0
google-knowledge-base-gemini-2.0-flash-cachedPromptTokens,google-knowledge-base-gemini-2.0-flash,SUM,cachedPromptTokens,0
google-knowledge-base-gemini-2.0-flash-cacheCreationInputTokens,google-knowledge-base-gemini-2.0-flash,SUM,cacheCreationInputTokens,0
google-knowledge-base-gemini-2.0-flash-cacheReadInputTokens,google-knowledge-base-gemini-2.0-flash,SUM,cacheReadInputTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-20250514-promptTokens,anthropic-bedrock-modelling-claude-sonnet-4-20250514,SUM,promptTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-20250514-completionTokens,anthropic-bedrock-modelling-claude-sonnet-4-20250514,SUM,completionTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-20250514-cachedPromptTokens,anthropic-bedrock-modelling-claude-sonnet-4-20250514,SUM,cachedPromptTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-20250514-cacheCreationInputTokens,anthropic-bedrock-modelling-claude-sonnet-4-20250514,SUM,cacheCreationInputTokens,0
anthropic-bedrock-modelling-claude-sonnet-4-20250514-cacheReadInputTokens,anthropic-bedrock-modelling-claude-sonnet-4-20250514,SUM,cacheReadInputTokens,0
anthropic-vertex-modelling-claude-opus-4-5-20251101-promptTokens,anthropic-vertex-modelling-claude-opus-4-5-20251101,SUM,promptTokens,0
anthropic-vertex-modelling-claude-opus-4-5-20251101-completionTokens,anthropic-vertex-modelling-claude-opus-4-5-20251101,SUM,completionTokens,0
anthropic-vertex-modelling-claude-opus-4-5-20251101-cachedPromptTokens,anthropic-vertex-modelling-claude-opus-4-5-20251101,SUM,cachedPromptTokens,0
anthropic-vertex-modelling-claude-opus-4-5-20251101-cacheCreationInputTokens,anthropic-vertex-modelling-claude-opus-4-5-20251101,SUM,cacheCreationInputTokens,0
anthropic-vertex-modelling-claude-opus-4-5-20251101-cacheReadInputTokens,anthropic-vertex-modelling-claude-opus-4-5-20251101,SUM,cacheReadInputTokens,0
google-transcriber-gemini-2.0-flash-promptTokens,google-transcriber-gemini-2.0-flash,SUM,promptTokens,0
google-transcriber-gemini-2.0-flash-completionTokens,google-transcriber-gemini-2.0-flash,SUM,completionTokens,0
google-transcriber-gemini-2.0-flash-cachedPromptTokens,google-transcriber-gemini-2.0-flash,SUM,cachedPromptTokens,0
google-transcriber-gemini-2.0-flash-cacheCreationInputTokens,google-transcriber-gemini-2.0-flash,SUM,cacheCreationInputTokens,0
google-transcriber-gemini-2.0-flash-cacheReadInputTokens,google-transcriber-gemini-2.0-flash,SUM,cacheReadInputTokens,0
mistral-modeling-promptTokens,mistral-modeling,SUM,promptTokens,0
mistral-modeling-completionTokens,mistral-modeling,SUM,completionTokens,0
mistral-modeling-cachedPromptTokens,mistral-modeling,SUM,cachedPromptTokens,0
mistral-modeling-cacheCreationInputTokens,mistral-modeling,SUM,cacheCreationInputTokens,0
mistral-modeling-cacheReadInputTokens,mistral-modeling,SUM,cacheReadInputTokens,0
cartesia-synthesizer-sonic-multilingual-promptTokens,cartesia-synthesizer-sonic-multilingual,SUM,promptTokens,0
cartesia-synthesizer-sonic-multilingual-completionTokens,cartesia-synthesizer-sonic-multilingual,SUM,completionTokens,0
cartesia-synthesizer-sonic-multilingual-cachedPromptTokens,cartesia-synthesizer-sonic-multilingual,SUM,cachedPromptTokens,0
cartesia-synthesizer-sonic-multilingual-cacheCreationInputTokens,cartesia-synthesizer-sonic-multilingual,SUM,cacheCreationInputTokens,0
cartesia-synthesizer-sonic-multilingual-cacheReadInputTokens,cartesia-synthesizer-sonic-multilingual,SUM,cacheReadInputTokens,0
anthropic-bedrock-modelling-claude-haiku-4-5-20251001-promptTokens,anthropic-bedrock-modelling-claude-haiku-4-5-20251001,SUM,promptTokens,0
anthropic-bedrock-modelling-claude-haiku-4-5-20251001-completionTokens,anthropic-bedrock-modelling-claude-haiku-4-5-20251001,SUM,completionTokens,0
anthropic-bedrock-modelling-claude-haiku-4-5-20251001-cachedPromptTokens,anthropic-bedrock-modelling-claude-haiku-4-5-20251001,SUM,cachedPromptTokens,0
anthropic-bedrock-modelling-claude-haiku-4-5-20251001-cacheCreationInputTokens,anthropic-bedrock-modelling-claude-haiku-4-5-20251001,SUM,cacheCreationInputTokens,0
anthropic-bedrock-modelling-claude-haiku-4-5-20251001-cacheReadInputTokens,anthropic-bedrock-modelling-claude-haiku-4-5-20251001,SUM,cacheReadInputTokens,0
anthropic-bedrock-modelling-claude-3-7-sonnet-20250219-promptTokens,anthropic-bedrock-modelling-claude-3-7-sonnet-20250219,SUM,promptTokens,0
anthropic-bedrock-modelling-claude-3-7-sonnet-20250219-completionTokens,anthropic-bedrock-modelling-claude-3-7-sonnet-20250219,SUM,completionTokens,0
anthropic-bedrock-modelling-claude-3-7-sonnet-20250219-cachedPromptTokens,anthropic-bedrock-modelling-claude-3-7-sonnet-20250219,SUM,cachedPromptTokens,0
anthropic-bedrock-modelling-claude-3-7-sonnet-20250219-cacheCreationInputTokens,anthropic-bedrock-modelling-claude-3-7-sonnet-20250219,SUM,cacheCreationInputTokens,0
anthropic-bedrock-modelling-claude-3-7-sonnet-20250219-cacheReadInputTokens,anthropic-bedrock-modelling-claude-3-7-sonnet-20250219,SUM,cacheReadInputTokens,0
hume-synthesizer-octave-promptTokens,hume-synthesizer-octave,SUM,promptTokens,0
hume-synthesizer-octave-completionTokens,hume-synthesizer-octave,SUM,completionTokens,0
hume-synthesizer-octave-cachedPromptTokens,hume-synthesizer-octave,SUM,cachedPromptTokens,0
hume-synthesizer-octave-cacheCreationInputTokens,hume-synthesizer-octave,SUM,cacheCreationInputTokens,0
hume-synthesizer-octave-cacheReadInputTokens,hume-synthesizer-octave,SUM,cacheReadInputTokens,0
google-synthesizer-gemini-2.0-flash-promptTokens,google-synthesizer-gemini-2.0-flash,SUM,promptTokens,0
google-synthesizer-gemini-2.0-flash-completionTokens,google-synthesizer-gemini-2.0-flash,SUM,completionTokens,0
google-synthesizer-gemini-2.0-flash-cachedPromptTokens,google-synthesizer-gemini-2.0-flash,SUM,cachedPromptTokens,0
google-synthesizer-gemini-2.0-flash-cacheCreationInputTokens,google-synthesizer-gemini-2.0-flash,SUM,cacheCreationInputTokens,0
google-synthesizer-gemini-2.0-flash-cacheReadInputTokens,google-synthesizer-gemini-2.0-flash,SUM,cacheReadInputTokens,0
vapi-audio-recording-promptTokens,vapi-audio-recording,SUM,promptTokens,0
vapi-audio-recording-completionTokens,vapi-audio-recording,SUM,completionTokens,0
vapi-audio-recording-cachedPromptTokens,vapi-audio-recording,SUM,cachedPromptTokens,0
vapi-audio-recording-cacheCreationInputTokens,vapi-audio-recording,SUM,cacheCreationInputTokens,0
vapi-audio-recording-cacheReadInputTokens,vapi-audio-recording,SUM,cacheReadInputTokens,0
speechmatics-transcriber-he-promptTokens,speechmatics-transcriber-he,SUM,promptTokens,0
speechmatics-transcriber-he-completionTokens,speechmatics-transcriber-he,SUM,completionTokens,0
speechmatics-transcriber-he-cachedPromptTokens,speechmatics-transcriber-he,SUM,cachedPromptTokens,0
speechmatics-transcriber-he-cacheCreationInputTokens,speechmatics-transcriber-he,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-he-cacheReadInputTokens,speechmatics-transcriber-he,SUM,cacheReadInputTokens,0
openai-transcriber-promptTokens,openai-transcriber,SUM,promptTokens,0
openai-transcriber-completionTokens,openai-transcriber,SUM,completionTokens,0
openai-transcriber-cachedPromptTokens,openai-transcriber,SUM,cachedPromptTokens,0
openai-transcriber-cacheCreationInputTokens,openai-transcriber,SUM,cacheCreationInputTokens,0
openai-transcriber-cacheReadInputTokens,openai-transcriber,SUM,cacheReadInputTokens,0
orpheus-synthesizer-promptTokens,orpheus-synthesizer,SUM,promptTokens,0
orpheus-synthesizer-completionTokens,orpheus-synthesizer,SUM,completionTokens,0
orpheus-synthesizer-cachedPromptTokens,orpheus-synthesizer,SUM,cachedPromptTokens,0
orpheus-synthesizer-cacheCreationInputTokens,orpheus-synthesizer,SUM,cacheCreationInputTokens,0
orpheus-synthesizer-cacheReadInputTokens,orpheus-synthesizer,SUM,cacheReadInputTokens,0
vapi-vapi-transport-promptTokens,vapi-vapi-transport,SUM,promptTokens,0
vapi-vapi-transport-completionTokens,vapi-vapi-transport,SUM,completionTokens,0
vapi-vapi-transport-cachedPromptTokens,vapi-vapi-transport,SUM,cachedPromptTokens,0
vapi-vapi-transport-cacheCreationInputTokens,vapi-vapi-transport,SUM,cacheCreationInputTokens,0
vapi-vapi-transport-cacheReadInputTokens,vapi-vapi-transport,SUM,cacheReadInputTokens,0
elevenlabs-transcriber-promptTokens,elevenlabs-transcriber,SUM,promptTokens,0
elevenlabs-transcriber-completionTokens,elevenlabs-transcriber,SUM,completionTokens,0
elevenlabs-transcriber-cachedPromptTokens,elevenlabs-transcriber,SUM,cachedPromptTokens,0
elevenlabs-transcriber-cacheCreationInputTokens,elevenlabs-transcriber,SUM,cacheCreationInputTokens,0
elevenlabs-transcriber-cacheReadInputTokens,elevenlabs-transcriber,SUM,cacheReadInputTokens,0
anthropic-bedrock-modelling-claude-opus-4-20250514-promptTokens,anthropic-bedrock-modelling-claude-opus-4-20250514,SUM,promptTokens,0
anthropic-bedrock-modelling-claude-opus-4-20250514-completionTokens,anthropic-bedrock-modelling-claude-opus-4-20250514,SUM,completionTokens,0
anthropic-bedrock-modelling-claude-opus-4-20250514-cachedPromptTokens,anthropic-bedrock-modelling-claude-opus-4-20250514,SUM,cachedPromptTokens,0
anthropic-bedrock-modelling-claude-opus-4-20250514-cacheCreationInputTokens,anthropic-bedrock-modelling-claude-opus-4-20250514,SUM,cacheCreationInputTokens,0
anthropic-bedrock-modelling-claude-opus-4-20250514-cacheReadInputTokens,anthropic-bedrock-modelling-claude-opus-4-20250514,SUM,cacheReadInputTokens,0
anthropic-vertex-modelling-claude-3-7-sonnet-20250219-promptTokens,anthropic-vertex-modelling-claude-3-7-sonnet-20250219,SUM,promptTokens,0
anthropic-vertex-modelling-claude-3-7-sonnet-20250219-completionTokens,anthropic-vertex-modelling-claude-3-7-sonnet-20250219,SUM,completionTokens,0
anthropic-vertex-modelling-claude-3-7-sonnet-20250219-cachedPromptTokens,anthropic-vertex-modelling-claude-3-7-sonnet-20250219,SUM,cachedPromptTokens,0
anthropic-vertex-modelling-claude-3-7-sonnet-20250219-cacheCreationInputTokens,anthropic-vertex-modelling-claude-3-7-sonnet-20250219,SUM,cacheCreationInputTokens,0
anthropic-vertex-modelling-claude-3-7-sonnet-20250219-cacheReadInputTokens,anthropic-vertex-modelling-claude-3-7-sonnet-20250219,SUM,cacheReadInputTokens,0
speechmatics-transcriber-en-promptTokens,speechmatics-transcriber-en,SUM,promptTokens,0
speechmatics-transcriber-en-completionTokens,speechmatics-transcriber-en,SUM,completionTokens,0
speechmatics-transcriber-en-cachedPromptTokens,speechmatics-transcriber-en,SUM,cachedPromptTokens,0
speechmatics-transcriber-en-cacheCreationInputTokens,speechmatics-transcriber-en,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-en-cacheReadInputTokens,speechmatics-transcriber-en,SUM,cacheReadInputTokens,0
google-modeling-gemini-2.0-flash-realtime-exp-promptTokens,google-modeling-gemini-2.0-flash-realtime-exp,SUM,promptTokens,0
google-modeling-gemini-2.0-flash-realtime-exp-completionTokens,google-modeling-gemini-2.0-flash-realtime-exp,SUM,completionTokens,0
google-modeling-gemini-2.0-flash-realtime-exp-cachedPromptTokens,google-modeling-gemini-2.0-flash-realtime-exp,SUM,cachedPromptTokens,0
google-modeling-gemini-2.0-flash-realtime-exp-cacheCreationInputTokens,google-modeling-gemini-2.0-flash-realtime-exp,SUM,cacheCreationInputTokens,0
google-modeling-gemini-2.0-flash-realtime-exp-cacheReadInputTokens,google-modeling-gemini-2.0-flash-realtime-exp,SUM,cacheReadInputTokens,0
gladia-transcriber-promptTokens,gladia-transcriber,SUM,promptTokens,0
gladia-transcriber-completionTokens,gladia-transcriber,SUM,completionTokens,0
gladia-transcriber-cachedPromptTokens,gladia-transcriber,SUM,cachedPromptTokens,0
gladia-transcriber-cacheCreationInputTokens,gladia-transcriber,SUM,cacheCreationInputTokens,0
gladia-transcriber-cacheReadInputTokens,gladia-transcriber,SUM,cacheReadInputTokens,0
google-transcriber-gemini-2.0-flash-lite-promptTokens,google-transcriber-gemini-2.0-flash-lite,SUM,promptTokens,0
google-transcriber-gemini-2.0-flash-lite-completionTokens,google-transcriber-gemini-2.0-flash-lite,SUM,completionTokens,0
google-transcriber-gemini-2.0-flash-lite-cachedPromptTokens,google-transcriber-gemini-2.0-flash-lite,SUM,cachedPromptTokens,0
google-transcriber-gemini-2.0-flash-lite-cacheCreationInputTokens,google-transcriber-gemini-2.0-flash-lite,SUM,cacheCreationInputTokens,0
google-transcriber-gemini-2.0-flash-lite-cacheReadInputTokens,google-transcriber-gemini-2.0-flash-lite,SUM,cacheReadInputTokens,0
google-knowledge-base-gemini-2.0-flash-lite-promptTokens,google-knowledge-base-gemini-2.0-flash-lite,SUM,promptTokens,0
google-knowledge-base-gemini-2.0-flash-lite-completionTokens,google-knowledge-base-gemini-2.0-flash-lite,SUM,completionTokens,0
google-knowledge-base-gemini-2.0-flash-lite-cachedPromptTokens,google-knowledge-base-gemini-2.0-flash-lite,SUM,cachedPromptTokens,0
google-knowledge-base-gemini-2.0-flash-lite-cacheCreationInputTokens,google-knowledge-base-gemini-2.0-flash-lite,SUM,cacheCreationInputTokens,0
google-knowledge-base-gemini-2.0-flash-lite-cacheReadInputTokens,google-knowledge-base-gemini-2.0-flash-lite,SUM,cacheReadInputTokens,0
speechmatics-transcriber-ar-promptTokens,speechmatics-transcriber-ar,SUM,promptTokens,0
speechmatics-transcriber-ar-completionTokens,speechmatics-transcriber-ar,SUM,completionTokens,0
speechmatics-transcriber-ar-cachedPromptTokens,speechmatics-transcriber-ar,SUM,cachedPromptTokens,0
speechmatics-transcriber-ar-cacheCreationInputTokens,speechmatics-transcriber-ar,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-ar-cacheReadInputTokens,speechmatics-transcriber-ar,SUM,cacheReadInputTokens,0
cartesia-synthesizer-sonic-promptTokens,cartesia-synthesizer-sonic,SUM,promptTokens,0
cartesia-synthesizer-sonic-completionTokens,cartesia-synthesizer-sonic,SUM,completionTokens,0
cartesia-synthesizer-sonic-cachedPromptTokens,cartesia-synthesizer-sonic,SUM,cachedPromptTokens,0
cartesia-synthesizer-sonic-cacheCreationInputTokens,cartesia-synthesizer-sonic,SUM,cacheCreationInputTokens,0
cartesia-synthesizer-sonic-cacheReadInputTokens,cartesia-synthesizer-sonic,SUM,cacheReadInputTokens,0
anthropic-vertex-modelling-claude-sonnet-4-20250514-promptTokens,anthropic-vertex-modelling-claude-sonnet-4-20250514,SUM,promptTokens,0
anthropic-vertex-modelling-claude-sonnet-4-20250514-completionTokens,anthropic-vertex-modelling-claude-sonnet-4-20250514,SUM,completionTokens,0
anthropic-vertex-modelling-claude-sonnet-4-20250514-cachedPromptTokens,anthropic-vertex-modelling-claude-sonnet-4-20250514,SUM,cachedPromptTokens,0
anthropic-vertex-modelling-claude-sonnet-4-20250514-cacheCreationInputTokens,anthropic-vertex-modelling-claude-sonnet-4-20250514,SUM,cacheCreationInputTokens,0
anthropic-vertex-modelling-claude-sonnet-4-20250514-cacheReadInputTokens,anthropic-vertex-modelling-claude-sonnet-4-20250514,SUM,cacheReadInputTokens,0
anthropic-bedrock-modelling-claude-3-5-haiku-20241022-promptTokens,anthropic-bedrock-modelling-claude-3-5-haiku-20241022,SUM,promptTokens,0
anthropic-bedrock-modelling-claude-3-5-haiku-20241022-completionTokens,anthropic-bedrock-modelling-claude-3-5-haiku-20241022,SUM,completionTokens,0
anthropic-bedrock-modelling-claude-3-5-haiku-20241022-cachedPromptTokens,anthropic-bedrock-modelling-claude-3-5-haiku-20241022,SUM,cachedPromptTokens,0
anthropic-bedrock-modelling-claude-3-5-haiku-20241022-cacheCreationInputTokens,anthropic-bedrock-modelling-claude-3-5-haiku-20241022,SUM,cacheCreationInputTokens,0
anthropic-bedrock-modelling-claude-3-5-haiku-20241022-cacheReadInputTokens,anthropic-bedrock-modelling-claude-3-5-haiku-20241022,SUM,cacheReadInputTokens,0
cartesia-synthesizer-sonic-preview-promptTokens,cartesia-synthesizer-sonic-preview,SUM,promptTokens,0
cartesia-synthesizer-sonic-preview-completionTokens,cartesia-synthesizer-sonic-preview,SUM,completionTokens,0
cartesia-synthesizer-sonic-preview-cachedPromptTokens,cartesia-synthesizer-sonic-preview,SUM,cachedPromptTokens,0
cartesia-synthesizer-sonic-preview-cacheCreationInputTokens,cartesia-synthesizer-sonic-preview,SUM,cacheCreationInputTokens,0
cartesia-synthesizer-sonic-preview-cacheReadInputTokens,cartesia-synthesizer-sonic-preview,SUM,cacheReadInputTokens,0
inflection-ai-modeling-promptTokens,inflection-ai-modeling,SUM,promptTokens,0
inflection-ai-modeling-completionTokens,inflection-ai-modeling,SUM,completionTokens,0
inflection-ai-modeling-cachedPromptTokens,inflection-ai-modeling,SUM,cachedPromptTokens,0
inflection-ai-modeling-cacheCreationInputTokens,inflection-ai-modeling,SUM,cacheCreationInputTokens,0
inflection-ai-modeling-cacheReadInputTokens,inflection-ai-modeling,SUM,cacheReadInputTokens,0
speechmatics-transcriber-bg-promptTokens,speechmatics-transcriber-bg,SUM,promptTokens,0
speechmatics-transcriber-bg-completionTokens,speechmatics-transcriber-bg,SUM,completionTokens,0
speechmatics-transcriber-bg-cachedPromptTokens,speechmatics-transcriber-bg,SUM,cachedPromptTokens,0
speechmatics-transcriber-bg-cacheCreationInputTokens,speechmatics-transcriber-bg,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-bg-cacheReadInputTokens,speechmatics-transcriber-bg,SUM,cacheReadInputTokens,0
google-transcriber-gemini-2.5-flash-promptTokens,google-transcriber-gemini-2.5-flash,SUM,promptTokens,0
google-transcriber-gemini-2.5-flash-completionTokens,google-transcriber-gemini-2.5-flash,SUM,completionTokens,0
google-transcriber-gemini-2.5-flash-cachedPromptTokens,google-transcriber-gemini-2.5-flash,SUM,cachedPromptTokens,0
google-transcriber-gemini-2.5-flash-cacheCreationInputTokens,google-transcriber-gemini-2.5-flash,SUM,cacheCreationInputTokens,0
google-transcriber-gemini-2.5-flash-cacheReadInputTokens,google-transcriber-gemini-2.5-flash,SUM,cacheReadInputTokens,0
inworld-synthesizer-inworld-tts-1.5-max-promptTokens,inworld-synthesizer-inworld-tts-1.5-max,SUM,promptTokens,0
inworld-synthesizer-inworld-tts-1.5-max-completionTokens,inworld-synthesizer-inworld-tts-1.5-max,SUM,completionTokens,0
inworld-synthesizer-inworld-tts-1.5-max-cachedPromptTokens,inworld-synthesizer-inworld-tts-1.5-max,SUM,cachedPromptTokens,0
inworld-synthesizer-inworld-tts-1.5-max-cacheCreationInputTokens,inworld-synthesizer-inworld-tts-1.5-max,SUM,cacheCreationInputTokens,0
inworld-synthesizer-inworld-tts-1.5-max-cacheReadInputTokens,inworld-synthesizer-inworld-tts-1.5-max,SUM,cacheReadInputTokens,0
